id,submit_time,duration,transmit_time,cpu,memory,disk,ai_accelerator,rely_data
5726,59.0707860283627,2.9738743335277595,1.1490855942169467,1,164,469,GPU,
2963,59.08166921811656,0.9096811902046888,1.3805220271449108,1,197,379,NPU,
7944,59.08249115064346,0.7447936730969028,0.5720932596733305,1,153,435,NPU,
9434,59.120148552094754,1.3204434574309647,1.3423451211063449,1,115,500,GPU,
7798,59.120380521719895,0.5778082083861059,0.32003608334955164,2,233,252,NPU,
5513,59.123870334059525,3.3586517157599687,0.590631576216646,2,162,369,NPU,
4934,59.12892902208363,1.1855556173745811,1.2160645576157445,1,110,494,GPU,
7088,59.12971911680227,1.8310013627171393,1.4715613704606032,1,164,465,GPU,
3347,59.13351311159942,0.1867051637994026,1.0044839889116597,1,54,278,NPU,
6872,59.135479912085174,1.5189442603301162,1.5066725110325299,2,186,257,GPU,
1967,59.16554292798942,0.8332539922158374,1.2998404534573775,1,110,233,NPU,
4588,59.170249707513925,1.0308087341381171,1.1472604086305964,2,149,125,GPU,
377,59.186270522667066,0.006216754377143334,1.2077423274640249,2,201,482,NPU,
4147,59.192729368168074,0.8012968733710858,1.5386747006487682,2,84,483,GPU,
948,59.208404910627536,1.2506031243801459,0.7889263527790897,1,114,258,NPU,
9119,59.209964451842,1.2559548801442084,1.3693186179489676,2,113,464,GPU,
9591,59.21080903299919,1.3128688389949135,0.30101989891195663,2,117,202,NPU,
1928,59.21327721249489,1.6074972909343352,0.478728237629411,1,204,319,TPU,
9461,59.22607171716536,1.601727042337677,0.4846118345771666,1,240,355,GPU,
8952,59.233256104602276,1.2831181932359594,0.6531137477183764,1,61,172,NPU,
8434,59.25481169571204,1.0911130674486151,1.2621194970528464,2,190,449,NPU,
6946,59.25685786120755,2.261239515812641,0.7991955171574551,2,247,431,TPU,
6673,59.2612032137227,3.4296828461678777,1.2157121680778342,1,215,120,NPU,
6499,59.27793075524249,0.809846610197388,0.4023440230703173,2,124,352,TPU,
7037,59.29944521633179,0.9870804258982866,0.5312439954660909,1,183,110,NPU,
6613,59.30576655869745,0.5171395092835339,0.3928688609530922,2,236,473,NPU,
1116,59.314863667475294,0.4065776882907895,1.0200106625641943,1,113,378,NPU,
4045,59.31513203940043,2.7842444279465046,0.6935610487126447,2,209,157,GPU,
4177,59.3252164200242,0.7129330787866541,0.7755198176610045,1,202,401,GPU,
6837,59.341166001605096,0.968967808496331,1.0194320214442114,1,168,441,GPU,
7449,59.36266009646143,1.152805474385807,0.7432872439864511,1,56,162,NPU,
6536,59.37018189799498,1.9377528257589662,0.5816580483554876,2,250,144,GPU,
112,59.37128003512235,1.8239371188872573,0.7080898098979611,1,60,486,GPU,
8482,59.38090534443364,2.7398508321845307,1.1170954999105998,2,95,365,GPU,
539,59.3916678103757,0.31710087456474495,0.30003149325223943,2,84,238,TPU,
4066,59.40783496609632,0.1989512347953533,1.427700008057757,1,212,118,GPU,
1432,59.41281852465018,1.1970830822371863,0.7264305763477686,2,85,465,GPU,
9293,59.42720713531031,0.0446635405009447,0.39824035302396493,1,109,377,TPU,
5935,59.453079311053926,2.0963889287380235,1.3241455034254879,1,231,239,TPU,
8717,59.45401503469229,1.3991480636259304,0.5992109852710259,1,61,317,TPU,
5658,59.46162281906991,0.1731458881967579,0.8064218731223128,2,60,495,NPU,
2331,59.47932991300262,1.8551308851045827,0.5722208161348733,2,185,477,TPU,
7877,59.48008900555798,0.2628366945196631,0.9310895515902677,2,172,274,GPU,
8459,59.48765616413387,2.811920152497689,1.025369721518186,2,192,438,GPU,
2349,59.48997368670102,0.6341087797880391,1.0931335185256916,2,100,375,GPU,
813,59.49696163954509,1.4795959298945953,0.7250061457833038,2,159,440,NPU,
5137,59.497951942350184,0.13861829945915918,0.8902146761054012,2,213,280,TPU,
544,59.499058740270144,1.3452831605060225,1.4556403602267234,1,183,352,NPU,
7505,59.500634449434315,3.044540850851859,1.2597610790362113,2,92,392,TPU,
6783,59.510885227473025,0.2166549903056201,1.0978793467822938,2,170,240,GPU,
225,59.52483756430448,0.10421588977659799,0.4333508556241832,2,165,392,NPU,
4478,59.5262934795288,0.9319963802232619,0.47440262708258674,2,149,202,TPU,
7469,59.52974727204626,0.8403998723546868,1.1455723118019412,2,246,295,NPU,
1768,59.53015940104039,0.29160231590538427,1.3603964305371212,1,143,322,NPU,
4848,59.5314952225468,0.9067834376797603,1.2195539493214054,2,221,476,GPU,
5614,59.549571583499095,0.5447236281671252,1.5703120784712414,2,220,235,NPU,
3228,59.55396247371828,1.4084135733782448,1.3022050397281653,1,181,408,GPU,
2396,59.55419154815683,0.7932922425846045,1.2597449748057676,1,140,373,GPU,
4890,59.57985399894558,1.2911607376429828,0.4775560477193122,1,68,204,NPU,
1942,59.58343246871359,0.010708752645884686,0.7999644564082862,2,68,338,GPU,
1789,59.58948182393287,0.813409155282669,0.9983263040559351,2,66,113,TPU,
3202,59.60128083102412,0.332798518646886,0.7356025683063784,1,93,471,NPU,
7053,59.60586581076076,1.2185161608110737,1.376401326023731,2,165,371,TPU,
6331,59.60715633431223,2.3719309278165635,0.3941565915742673,1,122,305,TPU,
6929,59.631570319404666,1.1097519830135478,0.9683301662027841,2,100,413,TPU,
3174,59.63246411108827,0.32925826757375076,1.1089432550839042,1,151,491,GPU,
8326,59.63750038082972,1.187111515865551,1.512585962024238,2,56,493,GPU,
9445,59.640871390540376,1.1556324066344386,0.589067993988545,2,63,469,TPU,
4368,59.654718988911604,0.09862324093768257,1.4701383383038433,2,87,326,GPU,
2215,59.65492305072911,3.2037360723056714,1.0942264849749765,1,247,317,NPU,
7962,59.6709583352087,2.551949854200146,1.5298803671509782,1,183,133,NPU,
8856,59.71322081058519,1.0738660562375513,1.2753651082089097,2,184,413,GPU,
5233,59.72086923071795,0.6694613266935642,1.1747331370787002,2,213,134,NPU,
2509,59.727547294137025,1.2056867554106727,1.5409368334017368,1,238,293,NPU,
2768,59.732811839749175,1.390082055615821,0.35354663889337995,2,237,324,TPU,
7086,59.73564268786183,2.048555304798214,0.6954594950990417,2,110,255,GPU,
4037,59.73890380268528,1.4984957717597893,0.3988364440095186,1,164,128,NPU,
191,59.74381694792837,0.0035224638540788077,1.2291734616688434,2,81,352,GPU,
8147,59.7486181970652,1.7495839547098548,1.4377946832158437,2,203,428,NPU,
7663,59.749908715130424,1.8005016525082458,0.9269871813169459,1,100,302,TPU,
3700,59.75900109921615,1.9557183858999738,1.4347385431892212,2,203,357,TPU,
3607,59.76937579666406,0.8610503682598588,1.456913467775594,2,102,132,TPU,
2599,59.774364761496024,1.2293443565223456,1.263326336824577,2,246,245,TPU,
8872,59.78978430136696,0.3331721877075916,0.7474511183577014,2,150,415,NPU,
9484,59.82504826451721,3.161972752148302,1.392111602975313,1,227,231,TPU,
5245,59.84632040458756,0.7330223881120497,1.2627855785859419,2,173,117,NPU,
3391,59.852558074699914,1.4685714683485802,0.9534370732585788,2,65,169,GPU,
4371,59.857024505801995,2.50566749321939,0.5771953084826895,2,57,413,NPU,
4384,59.859991878517924,2.5294631879866314,0.6282660968519185,2,216,457,NPU,
3915,59.870871311466814,0.9944303151690186,0.4001635756669151,2,106,325,TPU,
8607,59.87443818644944,0.9029351619721868,0.7514792429969889,2,178,433,NPU,
5882,59.9051183918747,2.1891335942041783,0.904136478106408,2,213,111,GPU,
1891,59.932876794402375,1.0781400321713024,0.8192751522400643,2,206,346,TPU,
5719,59.93434201276306,2.7557089606531253,0.5364181295030482,1,123,133,GPU,
554,59.93501789445079,0.4562021122091787,1.3295057509664738,2,163,193,TPU,
9579,59.95102431028787,0.1329900930104149,0.3496403944303529,2,145,131,GPU,
120,59.964099212729806,1.7068759172886818,0.9356033291289627,1,80,129,TPU,
414,59.97269453080441,0.27969887180708053,0.775874758251941,2,97,314,TPU,
7012,59.975427808736534,2.9839627687199863,0.40290298199117835,2,65,425,TPU,
90,59.979711915181475,0.770936649538539,1.0951335782363543,2,206,263,TPU,
781,59.981618901471975,1.262107664624507,0.3773197063047975,2,231,438,TPU,
6724,59.989820809812336,0.5341136754148381,0.6033402023114945,2,190,283,NPU,
3298,59.997086550907845,0.9299137781837423,0.36106821933146516,2,86,155,GPU,
6037,60.0077233003701,0.9194541450043204,0.5824107563546046,2,196,176,GPU,
7859,60.02197492386818,1.2627229838178429,1.1297156071888215,1,112,441,GPU,
2573,60.029906990607806,3.854313275160771,0.3128610322097751,2,100,490,NPU,
3790,60.05178888871981,0.9293883108411555,1.4365330898854132,2,123,430,TPU,
758,60.059885514792555,3.448935715795802,0.70314998178053,1,207,297,NPU,
6882,60.0606392556195,2.7181808520741138,1.4834801049325714,2,147,286,GPU,
1898,60.076845866543536,0.9981240533899185,1.2616483704902426,1,168,238,TPU,
2692,60.08237627253976,0.5378722014262418,0.5255781877353984,1,61,497,TPU,
2189,60.094483849929944,2.072534162966616,1.3184006953655587,1,190,331,GPU,
7014,60.09773047114984,0.8083845001211186,1.418938226335577,1,54,348,TPU,
6574,60.10139478108419,1.3314333710852466,0.34658117062915117,2,67,305,TPU,
1159,60.11211833743786,0.9256021140270918,1.3606698867632188,1,140,387,GPU,
5305,60.114107339149314,2.1546875188880823,0.7803729590855817,2,156,133,GPU,
8877,60.13978757380271,2.100041571385535,0.983801854221266,1,232,459,NPU,
5480,60.14665629861153,0.663377025980986,1.0331174559310188,1,237,256,TPU,
8068,60.15095665674135,0.38106043554742,1.199479328508532,2,141,197,NPU,
9280,60.15182665398269,0.09264422587262058,1.420394750809481,1,99,480,GPU,
1710,60.16823052673126,0.91689630570357,1.113213066517572,1,173,422,GPU,
1012,60.17070904827523,2.5114513387425386,1.2751965839021882,1,194,121,NPU,
3733,60.17318927501976,0.5657832717651738,0.37529159282919894,2,89,221,GPU,
3985,60.18219844126893,2.928195072331647,1.3721736630593355,2,239,108,NPU,
4996,60.18288209808175,0.43540997355744077,1.504619782446075,1,208,388,GPU,
2341,60.18748757458267,0.0016094836413752982,0.855932843135614,1,61,247,TPU,
7065,60.19203816832949,2.3274596673641823,0.4747191640659786,1,63,304,TPU,
9282,60.22419767190558,0.3391032557425812,1.2842554101182155,1,230,213,TPU,
4590,60.28089791097011,0.9967706209428949,0.5372383756150536,2,200,313,NPU,
358,60.29394742205049,1.3976773052137494,0.7836779575329142,2,137,396,TPU,
7761,60.295691587724804,0.18564954301196854,0.8979180648111815,1,98,413,TPU,
7241,60.306692551890485,1.2267580404845282,0.8684057921367729,2,88,353,GPU,
787,60.3155348634178,1.535803042019145,0.6674685689831001,1,142,389,NPU,
8743,60.32126624423704,2.3166846895511064,0.7636281473978099,2,139,359,NPU,
9462,60.32340385056969,1.5587277088618516,0.5663009847731926,1,235,343,GPU,
8014,60.324199194924574,1.2069360288466287,1.3852062773533522,1,66,287,GPU,
1784,60.32709861803491,2.4983017915145163,0.9405247709062019,2,140,281,TPU,
7803,60.32710706067327,0.2867833174781809,1.3389419864820096,2,120,362,TPU,
3561,60.33351148995628,0.7305640373703259,1.0841500012125787,2,137,335,TPU,
8440,60.37119694877103,1.0665040100480638,1.402675059429902,1,220,309,NPU,
9270,60.386521538530744,0.04789508631436814,0.46807413699681655,2,72,204,TPU,
5238,60.38725751378827,1.147080995416541,0.5744869455518812,2,76,468,GPU,
2241,60.39993338350723,3.420604213109501,1.171074852797648,1,78,251,TPU,
7902,60.40620570041886,0.09884681287527661,1.4212716276380142,1,138,122,NPU,
3654,60.42476931336557,2.034167570485381,0.8692082197291988,1,94,246,GPU,
7395,60.4254928906973,1.5738944395115768,1.5344441874278136,2,218,132,GPU,
61,60.43696053040673,2.2984274547811916,1.2866355631632613,2,154,165,TPU,
7762,60.45044299630575,0.7139475974816386,1.1942669605682172,1,104,339,GPU,
5680,60.471469402846395,2.5121572537423105,0.7341016416457199,1,50,295,NPU,
9722,60.47645925801239,1.0972182051194623,1.400796568212598,2,215,212,TPU,
6650,60.485472346100174,1.4870305493557139,0.33450964652109705,2,80,247,TPU,
9656,60.503146422902404,0.6092440648468807,0.5216123859448845,1,189,246,GPU,
7028,60.52749905256088,0.2191049152630495,1.3259704385136262,2,120,472,NPU,
2951,60.5373615472692,2.119189043740464,1.1067093560166799,2,225,448,NPU,
462,60.53931106885556,0.48754027947760054,1.4071615924824727,2,149,112,TPU,
2920,60.54272138631944,2.374715721031095,1.5657213590936554,2,95,491,NPU,
6251,60.564495203850484,1.1752292203371575,1.1418091586192607,2,204,278,NPU,
7385,60.56657766520845,0.9454178434385571,1.2594319158762395,2,152,131,GPU,
6999,60.5800868600134,1.7477680385106142,0.9391944652725456,1,54,352,GPU,
903,60.60071870021194,0.61794447960508,1.4776669867189611,2,113,322,GPU,
8259,60.61608195711613,2.2315168092811524,1.2900067192164444,2,56,257,NPU,
8216,60.619118813653074,1.6153388634875674,1.1375651418917756,2,187,425,GPU,
7676,60.624074681788024,0.3654239485509122,0.39554810264762713,2,117,281,TPU,
9872,60.63551989965377,0.21674810555179388,1.0638850386332828,1,225,303,GPU,
8121,60.645429421383696,1.1755427114314911,0.619074522266613,2,202,178,TPU,
2442,60.65843329976376,1.2859152373162817,0.8434808167096077,1,244,486,NPU,
7538,60.6649390098746,1.4480596725362884,1.4617690026055759,1,166,273,GPU,
4165,60.68447901405869,0.37060689240217887,1.0978831590438387,1,107,327,GPU,
4680,60.685839687844606,0.43966420604371464,0.6293954413585047,1,189,228,NPU,
3595,60.688233713129875,1.8254914725468465,0.4938624400981918,1,157,315,TPU,
5992,60.70244348700714,1.4340590709130598,0.3760712960869936,1,187,159,GPU,
506,60.7040592375166,1.0946054723294525,0.42860427780657634,1,118,441,GPU,
2795,60.70518899185315,0.39160572868560406,1.2546618590239136,1,236,288,NPU,
4365,60.719813369297896,1.7761105604917897,1.2465158237183331,1,65,464,GPU,
1282,60.722688680134695,2.654719120985431,1.5000990949383946,2,84,300,TPU,
3357,60.728540054186446,0.2339765705989488,0.5960270437155,1,121,426,TPU,
6798,60.73176190163187,0.4087657510569894,0.8627272636512366,1,170,116,TPU,
536,60.743730888990626,2.6124666675324897,0.33671931314424913,1,103,169,TPU,
9615,60.74511802107859,0.15766094673249398,1.0117141926614617,1,241,488,TPU,
4062,60.76499937640085,2.1834204488949753,1.2591059540756164,2,119,494,NPU,
2007,60.77052202024829,0.8586516664223215,0.6524044872189853,1,109,494,NPU,
2985,60.79477104545634,0.4083385957307317,0.9461622789218531,2,56,199,NPU,
4035,60.81684200740281,1.0708523247245156,0.6644946954150641,2,201,325,NPU,
9817,60.83245250490295,2.392977550122865,0.49823435361925894,2,220,470,NPU,
7443,60.83975233655183,1.2787765530198638,0.44554783301994844,1,169,248,NPU,
3201,60.846776379254784,0.14367301689327308,0.7233270028695626,1,126,253,GPU,
3964,60.86200641230299,0.02515794472451121,1.5634641944701662,2,229,141,TPU,
196,60.863535747918014,1.0422273611598785,0.7597447258073564,2,174,429,NPU,
3657,60.87547884034731,0.06687020926180998,1.466316264692731,2,83,326,TPU,
4502,60.895398008669375,0.7089081181838587,1.2231231019031008,1,85,447,TPU,
9038,60.90470583037486,0.3314219331659924,0.49927414214581156,1,103,251,GPU,
8974,60.90793316668356,0.9054113613135539,1.3498572507839768,2,108,391,TPU,
384,60.9101387300183,0.9258420104591594,0.6127698618837025,1,59,462,TPU,
1739,60.92148165202906,1.2348825641523586,0.3530625309100497,2,139,317,TPU,
3662,60.93024585094517,1.1385102928009496,0.9710349659382138,2,189,468,TPU,
5484,60.93442855757948,1.0855907138156564,1.1731334699145397,1,168,443,NPU,
6772,60.94138884292237,3.3848191153393463,0.40543543748520905,1,187,467,TPU,
8250,60.94170589245231,2.4315723707476,1.4058622072704452,1,122,338,GPU,
7584,60.95380074043808,0.09645991617087064,1.159497302859212,2,186,339,TPU,
1736,60.98754209817448,1.3064892519613962,0.5005237853264944,1,58,408,TPU,
293,60.99373898181687,1.0152917969457793,1.4095575249415182,1,212,321,TPU,
6124,60.99498864854729,2.514101189122018,1.2232314597545324,2,213,354,TPU,
7612,61.00386125265731,0.8565889615455319,0.9893760781483479,2,211,235,TPU,
3558,61.024435881612526,0.4702078997728009,0.9519345150689023,1,107,408,NPU,
2288,61.03156513683773,1.1896523566620971,0.4089979724244955,2,174,451,GPU,
5880,61.034391422631174,1.5584086282592167,1.3537249837527696,2,128,454,NPU,
6468,61.06674082105931,1.095840389842068,1.4071809109020836,1,84,358,TPU,
7539,61.08150205727264,2.4239598893024423,1.1427812982246812,1,139,125,GPU,
4778,61.12329803245701,2.2942506558025326,0.309006921852691,1,144,305,GPU,
9431,61.13098786469361,0.06601647990470945,1.0676180199880727,2,102,209,NPU,
7680,61.13438277920026,0.990207910394129,0.6792935737984103,2,184,455,TPU,
45,61.135856209805226,2.9335254116865346,0.593557243974226,2,223,297,NPU,
9082,61.141567188552884,1.7883262636576094,1.0740488168428435,2,107,431,TPU,
4615,61.142461610055975,1.9741732609356597,1.01272346365826,1,238,330,TPU,
2163,61.152102836435674,3.4257251025326214,0.5038510085186536,1,195,495,GPU,
5587,61.17646108103081,0.7171092589468009,0.48527772843927225,2,164,449,GPU,
4924,61.17991496833492,1.1461835264635276,1.0268087322359463,2,105,273,NPU,
8446,61.19305908915673,3.8599757286200425,1.5839840007417025,1,189,165,NPU,
9321,61.220649244397265,1.8627220401979436,1.0058979169798379,2,198,228,TPU,
4260,61.23711855160017,1.854932188215673,0.52522205443544,1,103,397,GPU,
986,61.25546379932712,0.05863651069392259,1.4179009185016824,1,63,470,GPU,
1016,61.258719782147644,0.2598193917423376,0.3538633951304277,2,158,245,GPU,
2570,61.2694140180795,1.299350024393269,1.1442233772948707,1,164,197,NPU,
1136,61.32686630478299,0.7963756687465415,1.2248867396247491,1,65,452,GPU,
2672,61.32861803812076,1.6808494422432636,1.477607531407595,2,120,381,NPU,
1583,61.33196147646402,1.3526517885038554,1.5549265131314294,1,226,382,NPU,
1953,61.33640784795256,2.8794380388940803,1.4362176806275109,1,223,455,TPU,
7581,61.353447627426775,1.3011706801805651,1.2027112339098902,1,101,351,NPU,
3375,61.35471499717973,2.951424802736244,1.2342098855884442,2,192,372,TPU,
322,61.36415741671779,0.9929409241373374,0.5355570669935422,2,163,467,GPU,
5119,61.36533182880575,0.9679712622516935,0.6680447201554829,2,141,236,NPU,
2876,61.368580677438054,0.21959446051184844,1.1171512326683137,1,73,367,TPU,
8286,61.3956961282772,1.179404519003105,1.4668105757377958,2,128,271,NPU,
2715,61.40565101633201,1.4825705474696051,1.3540977926342679,1,143,433,NPU,
1127,61.409641756772984,1.5015090990782543,1.4783103663294,2,200,315,NPU,
9726,61.41422541462308,2.6326358203499027,1.1628582495337443,1,176,397,NPU,
874,61.41578721919026,0.08065299377429713,0.352311704276743,1,187,173,GPU,
8403,61.434956784801464,1.600042686279155,1.284390682158473,1,206,195,GPU,
9549,61.44477719540674,0.5026274651231027,1.3427109527042265,1,144,130,TPU,
1121,61.447379379966506,2.9032639217297733,1.0069558368335354,1,153,100,NPU,
9402,61.48570659897823,3.437265132686692,1.009998374481965,1,103,439,NPU,
6549,61.49457014040219,0.12120357254744486,0.9815933524199718,1,88,152,TPU,
5706,61.51928305686283,0.07908242606006677,0.5570279054657181,2,181,138,TPU,
9078,61.52982983959275,3.603129493597054,0.5557845231651368,2,88,181,NPU,
4699,61.53405928219168,3.337224465426419,0.3115027161761421,1,206,157,GPU,
408,61.53770259213724,1.1825209382020496,1.5117652117352378,2,126,135,TPU,
4760,61.54627363769797,1.0567089579618583,1.0458132402221911,1,123,368,NPU,
2322,61.557514099147696,0.19660702815803727,0.5940617524789118,1,71,143,TPU,
1600,61.57091063922958,0.13736751675751557,1.1434377791094137,2,145,143,TPU,
8618,61.58330436769209,2.8144857047530367,1.2699444312119637,1,215,410,GPU,
6694,61.60993837985282,1.1595120169790876,0.884574668885727,2,163,246,NPU,
3222,61.62102562461529,1.620761637046476,0.8899000290774715,2,169,154,GPU,
650,61.623538108011985,1.2227206730693114,0.376576297838936,1,190,286,GPU,
1335,61.63879504765371,2.356289103064741,0.748279002401086,2,191,445,NPU,
2962,61.64230337164449,0.6590054940248318,1.209384295377628,1,125,144,NPU,
8628,61.64341457340546,0.1723111595370911,0.351885782292003,2,210,459,TPU,
589,61.64375054591606,0.0368668609951906,0.8087409988256871,2,161,127,GPU,
4722,61.656683653493694,1.6187482896869114,1.142989280505305,1,54,179,NPU,
7961,61.667686030119256,0.9350812579729052,1.4908297679500284,1,191,370,GPU,
1467,61.66779994241044,0.2630796249338424,1.1334689063117431,1,169,274,TPU,
4382,61.66937623824529,1.0543763261927488,0.8541973586881082,2,70,247,TPU,
197,61.70016527192873,0.994699384464073,1.0815127085039284,1,67,223,GPU,
6555,61.70460174151985,2.3251969455126056,0.7642918336250816,2,199,487,TPU,
3274,61.70769391593334,1.0745251728327274,0.5981504234522921,1,96,493,NPU,
1177,61.713936009911706,3.6616434180649273,1.2845989181624655,2,115,467,NPU,
7818,61.7344567175937,0.7393215957576601,1.497268904924711,1,152,262,NPU,
5740,61.7394314057678,2.1317282905542294,1.3142843885263025,1,124,326,TPU,
7769,61.746722355524426,0.0549823806760205,1.4271799806920764,1,137,353,NPU,
9828,61.75115850930758,1.9688963204582082,1.0508358903504766,1,220,421,TPU,
5878,61.75612242137607,0.9177042483062098,1.1990363410268166,2,195,261,NPU,
584,61.76727699077525,2.75839593816947,1.0012805422483657,1,56,194,GPU,
3638,61.77674212075292,1.0138382566961395,1.1175222958012077,2,182,404,GPU,
9953,61.779116553132646,2.6026891940960564,1.4473651280457065,1,84,276,GPU,
4048,61.77939775970406,2.0584270996529472,1.2795416549235297,1,178,486,NPU,
9249,61.78187529056161,0.6999485765524527,1.3363169708047515,1,105,133,TPU,
8956,61.78762640377137,1.2870214963337583,0.7151734591728822,2,136,315,TPU,
1576,61.788945762015786,1.3001519229455987,1.0964096202483296,1,183,268,NPU,
1064,61.802623647735345,2.4879458686309555,0.6637629756720342,2,168,369,GPU,
2593,61.80440447387183,1.4613690165201125,1.5872318027192325,1,175,359,TPU,
897,61.82324241683636,2.0187441181327594,0.30261008079981505,2,89,269,NPU,
2588,61.83232207606137,0.3624921630479768,1.299550806270986,2,106,108,GPU,
8342,61.83519013937138,3.354327881253831,0.9038973389415456,2,217,309,GPU,
2614,61.86293272000825,1.3562373312695633,1.2028804804876456,1,207,195,GPU,
6078,61.86662763141142,2.4697630250402405,1.469089219459974,2,157,200,NPU,
5934,61.87003792231654,0.4220824301000059,1.3681439484529254,1,92,413,GPU,
9047,61.87093711354321,1.0381577477532953,0.6880891371108608,1,93,453,GPU,
2838,61.87649438788053,0.7649554975563154,0.4772393402730881,1,180,440,TPU,
6874,61.905607870946525,2.286383042770352,1.31176912043845,1,71,471,GPU,
6082,61.91491975194599,1.1580030739245082,1.1830122962956136,2,88,170,TPU,
7030,61.91723323500701,1.0997880529166635,1.0210208872612938,2,127,464,TPU,
6674,61.92695714266119,1.1424065672674264,0.8439222439095886,2,201,174,GPU,
981,61.93306558512726,1.3824525386487485,1.1658690154388933,1,81,243,TPU,
5273,61.93709780427205,1.5583014973478166,1.2528904770678961,2,71,199,NPU,
2184,61.976468368313306,1.5546838755751091,0.8985888006165226,1,204,176,NPU,
6812,62.00542292040926,0.3004218695143767,0.9798704148504619,2,143,194,GPU,
1535,62.024753575112214,0.3888473944488564,1.0561799706278348,1,117,196,TPU,
7094,62.024769407591606,1.2670744742148392,0.6943226597705411,2,150,433,TPU,
6733,62.024888204436174,0.47230700287129834,0.8723627900013726,1,87,437,NPU,
6936,62.0253935570143,3.5912306397177094,0.5614841150798715,1,78,180,TPU,
3862,62.03869136899037,1.472025761127893,1.020561498481616,1,206,348,GPU,
5152,62.08919281412793,1.2050831031316511,0.4742108015362957,1,224,166,NPU,
2979,62.090635660636025,1.362287904274418,0.403307080555758,1,57,432,TPU,
1431,62.09371078394597,1.8989483591955716,1.049935116755126,2,174,365,TPU,
5559,62.1005860585886,1.7895051792072754,1.3593449452737625,2,87,175,NPU,
1211,62.10498624912518,1.858470252261674,0.793167340898231,1,70,409,TPU,
8292,62.1134533483893,0.48382938959013533,1.045430430306805,2,61,500,NPU,
2875,62.11425678359838,1.096425511064841,1.228358314159396,2,207,302,TPU,
6428,62.1176519376724,1.3300165691068744,1.151907388490546,2,69,164,TPU,
2282,62.130108309011995,1.5033758003289142,1.3926991101258592,2,239,361,TPU,
1514,62.145621692370774,1.1704299766756476,1.5303930006286388,2,190,182,NPU,
1648,62.15978745506686,0.5359162440857635,0.39474464037976775,2,106,269,GPU,
5236,62.16291109641183,3.682285394887657,0.3491480436295085,1,99,268,TPU,
3364,62.19601705921161,0.8003181541928996,0.9115757027295932,1,94,479,GPU,
198,62.20837373000545,2.2732035908154287,0.656643492896466,1,232,111,TPU,
3676,62.21212154127228,1.4271918839717137,1.0823001522852875,1,83,435,GPU,
8352,62.21991673788724,1.4166170174371997,0.7754532947264877,1,248,127,GPU,
7422,62.22388591747887,2.038102218505836,0.80750983415823,2,132,443,GPU,
9077,62.248876995219206,0.38361186962566124,0.5599766851245358,1,59,387,GPU,
1626,62.248934992569346,1.3254753849009049,0.6596085999471426,1,164,494,TPU,
5073,62.25999767886039,1.4190144814175119,0.8135418925450234,2,220,177,NPU,
711,62.26521515133447,1.2267587292486268,0.4586408618354596,1,106,147,TPU,
5071,62.26685279665232,0.40243805021717344,1.5708598672458542,2,57,281,GPU,
1305,62.27243303974474,1.6324688255897442,0.43804653170246877,2,238,145,NPU,
8367,62.27357713805987,1.9981244495329717,0.4270266220401442,1,179,221,NPU,
5192,62.27794048449526,0.929008582073616,1.09175864733084,1,139,291,TPU,
2407,62.33456056988845,0.9750569378130659,1.4535680077308681,2,218,137,GPU,
4632,62.33589156806757,2.4237738457734608,0.34574070855329136,2,150,294,TPU,
8638,62.33837414564629,3.1128402356903133,1.2376966025828706,2,153,467,GPU,
3750,62.372015453512645,1.3717208805206718,1.042381164330067,1,164,423,TPU,
2742,62.37298157567849,0.811954928075995,0.5576188478343442,1,62,315,TPU,
2441,62.39406096919054,2.1092530247941093,1.2728731174949877,1,65,368,GPU,
823,62.3977194233307,0.8405149006366852,0.9980577260323283,1,193,250,NPU,
4404,62.4083319074665,0.835866027989909,0.5881700952888855,1,61,246,NPU,
8153,62.41177070432584,1.777334762052947,0.31854253936800886,1,228,369,TPU,
1955,62.42079661840271,0.8562092868851996,1.3537328154381238,1,102,219,TPU,
6787,62.42818625168013,0.3114962828900395,1.000815996464627,1,150,240,TPU,
6690,62.4342529036346,2.31641351029856,1.3575952033510463,2,164,407,GPU,
9630,62.445526284913186,2.212279951917686,0.3282951491055748,2,199,268,TPU,
5320,62.45017085791744,0.2734069851459993,1.3937584245038634,1,183,186,TPU,
1930,62.451140262801005,0.6761633713023121,0.8042853710058274,2,70,264,NPU,
1732,62.494469765002464,1.3284539411427654,0.3328520883823023,2,181,415,TPU,
1564,62.50662938284659,1.1004796266763406,0.34862638979666527,2,203,398,GPU,
7291,62.50906476942886,0.9921737983250235,1.5453688365448732,2,195,464,NPU,
8510,62.514736542746135,0.6009033302116941,0.585475197627014,1,159,252,GPU,
6450,62.518338324452216,1.372853897684267,0.9366625970013266,2,153,379,TPU,
5507,62.5308077117784,2.1384322554647985,0.41331763948052225,2,108,239,GPU,
4004,62.53366341276289,2.59851509608882,0.616847163031722,1,148,291,NPU,
1362,62.53390270795494,0.9352382486614261,1.5859015083135601,2,95,101,TPU,
4290,62.53858382167257,1.6757657273939341,0.9209560688300595,1,157,348,TPU,
8020,62.5578315198186,0.9175204004459786,0.8794154650312738,2,56,410,NPU,
6382,62.58040550664944,0.7884251721581683,1.0308552342529884,1,138,169,NPU,
7792,62.58276918596078,1.5953006239300587,1.5797440080680643,1,70,339,NPU,
9927,62.58478915747468,1.1045796460942776,0.7812285247179218,1,135,444,GPU,
