id,submit_time,duration,transmit_time,cpu,memory,disk,ai_accelerator,rely_data
1188,34.22477929670986,1.0528982865760772,0.5635007748482463,2,116,240,TPU,
340,34.27241741618955,0.03172799874028439,0.8575024839802642,1,218,437,TPU,
1874,34.398776344929395,0.46441776808963264,0.6572995205896233,2,232,188,TPU,
1017,34.41684999978628,0.6262888643755959,1.5655898897782887,2,78,338,NPU,
1172,34.452441788075774,1.893394383471292,1.2551860345656767,1,160,109,NPU,
1943,34.488575431895704,1.5882483150032392,1.349591724195686,2,221,190,NPU,
192,34.517368075445695,2.0357483274483688,1.1878506299510487,1,203,130,NPU,
211,34.55285272427121,0.6130854983029779,0.6283148493215945,2,209,295,NPU,
1985,34.60056398839531,1.0878120444086528,0.8626463643499789,1,122,222,NPU,
1138,34.61679957269122,1.8037190816242534,1.059476150108313,2,95,179,NPU,
1607,34.63296469828674,0.26506342339328903,0.9992561099483147,2,54,338,NPU,
1810,34.703342636027486,0.9939536683771014,1.1340201934175185,1,198,167,NPU,
1042,34.75097413967491,0.5730416452387039,0.5588757765516226,2,99,143,NPU,
565,34.80137603332449,2.5947227285974295,1.1424971369642596,2,235,390,NPU,
409,34.85352962374163,0.9751665114751105,1.227127737349607,1,206,399,TPU,
1361,34.877715981310885,0.08651941964789531,1.46791420846173,1,94,344,GPU,
168,34.93865927345303,2.047839528959926,1.099608491349534,2,62,307,TPU,
695,35.21528381497385,0.4251997138453141,0.9868235527724374,1,103,433,NPU,
1719,35.22821967191492,0.7494145706695707,0.32860206244561274,2,174,209,NPU,
434,35.25766135447083,1.9831841439399713,1.5200074059088502,2,114,147,TPU,
1163,35.280162831076886,3.1286910090074804,0.7429373366324562,1,168,421,GPU,
619,35.30052176217832,1.4675122059782404,0.5648227802199861,1,139,106,GPU,
142,35.38588492900895,0.5406193068227036,1.0713479653018105,2,78,266,GPU,
1955,35.44033101885185,0.17355372758125287,0.820387129681389,2,206,380,NPU,
97,35.45899213709178,0.31795731973906266,1.0309266307639722,2,115,424,NPU,
1044,35.4699952147765,1.516693015532001,1.549215888706571,1,176,428,GPU,
555,35.473921965664125,0.885508112336168,0.6055145756334325,1,56,262,GPU,
1157,35.53002836426715,0.0730097711313589,1.0574499572707867,2,107,282,TPU,
1104,35.560773692421215,0.37173320329201615,0.8581230530454105,1,217,248,TPU,
825,35.681980008331635,0.18486080265866633,1.221004310454477,2,64,160,TPU,
1041,35.786319860746744,0.08710831697569867,0.6381056747317642,1,80,147,NPU,
1680,35.86741614958066,1.5186939544719447,1.3178009607609142,1,96,167,GPU,
668,35.88832770915269,1.1844335649350861,1.2692411786627875,1,202,276,GPU,
18,35.9810566097758,1.9760379679821898,1.355261616777456,2,53,181,GPU,
1553,36.07946247944699,1.1281570543018806,1.5656632792049623,1,204,497,TPU,
1118,36.131064109430994,1.0080179294144658,1.5718623113689942,2,176,340,NPU,
556,36.13397243250241,1.2010737811136085,0.8600022500670589,2,211,421,TPU,
1489,36.143282497338774,3.276484820130066,1.55162021614303,1,238,268,TPU,
372,36.17497047766163,0.8600780849317259,1.256768603305357,2,115,229,NPU,
1410,36.25090792150239,3.3200290026343704,0.6688833732291145,2,56,274,TPU,
1288,36.25445095441776,2.9027568420408785,0.5311900955243528,1,97,500,NPU,
183,36.37581189087424,0.7787516483023698,0.5857491100324004,1,156,409,GPU,
1783,36.38018778828932,0.7972613659807074,1.3428122495857564,1,104,117,GPU,
1698,36.39529924534069,1.6304503452537356,0.6680306422956186,1,191,342,TPU,
1534,36.42860571267937,1.072885028750424,1.323068699895788,1,103,273,TPU,
1912,36.495698767388006,1.2564097063675015,0.4809647766415367,2,238,148,GPU,
907,36.513126424922405,1.9792034493805348,1.1565509289049798,1,126,148,TPU,
1708,36.51492109754207,2.7129767867038743,0.9088953498450779,2,132,287,GPU,
797,36.54555138378472,2.0735605094111116,1.0389697217540044,2,52,406,TPU,
22,36.57328977300812,0.7741123101636255,1.5215725868482526,1,80,364,TPU,
1501,36.62202246547163,1.6778990703201866,0.37072715317510296,1,235,315,NPU,
1159,36.74803527518196,1.055952695235331,0.9770437009437255,1,209,236,NPU,
1069,36.81105877946072,1.958104942694453,1.5138735993263277,1,96,129,TPU,
1005,37.008005230751586,0.7259856935321646,0.9691607805108103,1,183,266,TPU,
1484,37.0484082121772,2.2609451804192164,0.8893643517297266,2,129,464,GPU,
1964,37.13619289499894,0.14688416460608905,1.2987664599925464,2,165,274,TPU,
794,37.213490756902154,0.4100861744795934,1.0856349125341942,2,110,438,GPU,
692,37.21602053037368,0.014677347021697783,1.0224416592634933,2,59,119,GPU,
1254,37.37805168456465,1.3619335883658001,1.3703825182466969,2,162,156,NPU,
791,37.42726047697771,0.669878784580329,1.5747056129427996,1,245,407,NPU,
1324,37.44039185969411,0.8037028466985455,0.45621830219408843,1,172,453,TPU,
1445,37.471436803175465,0.2256304989811864,0.6702475303516043,2,60,426,NPU,
1994,37.61454301070814,1.3520246230440336,1.0633730611303576,1,100,147,GPU,
1627,37.61792902918249,0.4788335139837508,0.7618052412524717,2,242,227,GPU,
1961,37.63313285297402,0.624338239828636,0.7356036488685775,1,151,170,TPU,
1434,37.73836379119563,0.0929281235415472,0.7488316745803102,1,89,182,GPU,
1691,37.74340098780277,0.0007550679279057085,0.7274905666754198,1,183,200,GPU,
1770,37.782117868024436,2.526753917409279,0.5543604782764422,2,132,274,NPU,
262,37.790289112883265,2.197538457479807,1.546647465740455,2,118,425,NPU,
938,37.80230456117928,0.47802795980803564,0.48317878005609555,1,114,283,GPU,
1513,37.83876567264742,0.8073411842762677,0.42217484947308775,2,128,129,GPU,
616,37.861572998901714,3.8062950804723004,1.1894816739492193,2,163,102,TPU,
1260,37.877094563097344,0.9672492337502187,0.9512008679243366,2,232,172,GPU,
54,37.8777178040814,0.8636473089095493,1.0787342683398553,1,183,333,NPU,
1075,37.952604105155835,2.9750674313357335,0.8858488831033725,1,136,253,GPU,
1940,37.9687319039058,1.258183718219499,0.6091504826014225,1,87,151,NPU,
1733,37.9991283891053,1.3205052053167357,1.3140916142817527,2,57,119,TPU,
1365,38.01254564745474,3.1880734370420387,0.3597243060144468,1,141,274,GPU,
527,38.132073613277186,1.978017161963796,0.5538866412868142,2,223,297,TPU,
173,38.16259244950003,0.2369063023532603,1.2180339454630862,2,81,120,GPU,
325,38.246131611342676,1.573936987381888,1.275332175368856,1,125,473,NPU,
1062,38.363584513646465,0.9380846602269876,0.3328493562478721,2,123,428,TPU,
1253,38.375410154227545,1.5467000572843455,0.6861323926513998,1,167,366,NPU,
917,38.39577270765969,1.9847526645052556,0.8534711643076409,2,129,195,GPU,
694,38.396061747226994,3.018717122293143,0.7145936243845821,2,72,212,NPU,
1604,38.41288336729862,0.44777964444243656,0.7200394569698374,1,59,230,NPU,
83,38.44076039135368,1.9192678557997356,0.3497408074363742,1,224,418,GPU,
1499,38.441550135987264,2.8086871749100317,1.0642727395702538,1,178,194,GPU,
1948,38.44938108243663,1.840674399489379,1.1982126834448628,2,180,365,NPU,
1362,38.51239161512815,1.0767302625984978,1.3172066609812714,1,168,247,TPU,
475,38.53889853055464,0.7298394179890672,1.2151126247837716,2,96,474,GPU,
397,38.555487209720376,0.26746926618685984,1.5291083918355337,2,165,133,NPU,
1408,38.61114687743686,3.6124358614897236,1.3582128922754078,2,152,189,TPU,
324,38.63987923926827,1.3845111913439023,1.263399605192645,2,233,445,GPU,
509,38.65928687477283,0.09611477231919502,0.9233453285022981,1,191,462,TPU,
905,38.708919207863026,0.5952912863850827,1.448601533451991,1,153,329,GPU,
25,38.74622396258227,1.860531630731204,1.1713068906761825,2,102,295,GPU,
1348,38.766016417650675,0.6457732270791845,1.0710864686718446,1,89,193,TPU,
699,38.80380016365725,0.555860558763484,0.5656282006015801,2,226,361,TPU,
348,38.89291910066911,0.9858839948011918,1.2710828940746604,2,188,161,NPU,
1811,38.90012159545441,1.5144603167863482,1.2393351671597057,2,161,385,GPU,
293,38.95210064213149,0.8535018744574774,1.0381359047920395,1,100,132,TPU,
1003,38.96506375306611,0.12960888540511195,0.5574910686132989,1,208,159,NPU,
1965,38.9689824732217,0.2819345101236635,0.5705928279568169,1,155,123,NPU,
1636,38.97447523096642,0.6408112635590647,1.2992431832529656,1,151,391,TPU,
1502,39.01723178940847,2.490964372806241,1.1834937132849852,1,202,418,NPU,
842,39.10973658271025,2.3753381007142886,1.165409224463646,2,181,162,TPU,
91,39.173034284692626,2.1763446768529016,1.0629168384042393,2,157,297,GPU,
755,39.19859842159172,1.5991326836796103,0.887496024560354,1,115,169,NPU,
214,39.246676768640775,1.4789685820801228,0.8294376382083043,2,184,169,NPU,
1047,39.24939037691073,1.3364049771413429,1.0343643127083073,2,118,225,GPU,
1488,39.274335724696314,2.0455626895216654,1.228372809746983,2,193,394,NPU,
1238,39.28196189618418,1.1038977232550233,1.1938134514948477,2,78,204,TPU,
628,39.33999382740078,2.374969658538067,1.554210772716515,2,224,137,GPU,
1648,39.53042292181009,1.881064048602125,1.0277609661776228,1,122,181,NPU,
1564,39.558700370320146,2.427526854404994,1.154145899463415,1,82,203,GPU,
36,39.58883463563752,2.011061191871999,1.0094800225529863,2,98,364,NPU,
1143,39.604916666466266,0.918612055070398,0.610560726301465,1,110,345,GPU,
109,39.66522091756324,0.09458734349366406,1.0311571656740162,2,207,421,NPU,
1287,39.68049526991225,0.7696309297791235,0.49278561485365097,1,232,171,GPU,
126,39.68772947684185,2.0571065568588094,1.4413533168958381,1,76,297,TPU,
1946,39.78247630437698,0.7087772643114649,0.8397749271716046,2,175,344,NPU,
1164,39.86398026236414,0.5006078983623421,1.4293348857454709,1,179,463,NPU,
1380,39.87167251462864,3.2921140201648273,0.32149219699356885,2,71,316,TPU,
1555,39.8825600303485,1.425410069348367,0.7917202377443133,2,68,468,TPU,
609,39.93888496460108,1.0453224105945238,1.0436326058206933,2,195,184,NPU,
986,39.96328095672521,1.033068215311556,1.1194038701186904,1,133,463,TPU,
1517,40.005644642620204,1.86252782501352,0.5425326092014056,2,220,416,TPU,
1255,40.0237365176063,0.7768977680994932,0.8239418886517097,1,89,424,GPU,
1004,40.02815680023843,0.9663082505811148,1.4870160953737548,1,128,496,NPU,
462,40.045773092004396,0.6482339870083148,0.8257344449796801,1,128,122,TPU,
1767,40.058534098739074,0.39479407080746876,0.3566359365098099,1,157,418,NPU,
1841,40.07377189303523,1.8555722574650662,0.6852584767770089,2,144,421,GPU,
1320,40.09971166061441,0.9357603660145943,1.0726401487759047,2,169,193,GPU,
195,40.10998163029056,1.5396661255155017,1.4129190942139753,1,122,479,TPU,
1147,40.11401175539856,4.036429377212558,0.5664208199998475,1,97,320,TPU,
1235,40.12863507437956,2.203909599947571,1.2258290424222633,2,112,329,TPU,
496,40.14098453065966,2.004456902994013,1.287300718056243,2,68,291,TPU,
1082,40.19430623902724,1.632791599070256,1.4251339156078882,2,105,296,GPU,
1854,40.1969320235955,1.4955643608859261,0.808556194512757,2,54,364,TPU,
1059,40.24668589465132,1.5599731497134663,0.6388481525934271,2,141,170,TPU,
337,40.268542734095746,2.689338425493818,0.8481887674994179,2,127,471,NPU,
167,40.281362249088154,1.2358825861292166,1.366220580840293,2,210,136,NPU,
1875,40.371114793566036,2.694545577494341,1.1086026150186252,2,154,299,GPU,
1053,40.385458983549185,1.6626505839292427,1.5742273743131439,2,226,417,GPU,
1751,40.391166527201754,0.4968297456671783,1.3894994551788258,1,55,305,TPU,
401,40.42195949812006,0.4257657031481865,0.30072365145257185,1,82,308,GPU,
375,40.46467682188668,0.8121831129952956,1.042150839360354,2,161,286,TPU,
104,40.51457004866099,0.04271732264701756,0.756722553699847,1,232,446,GPU,
1195,40.5249115045421,0.20294587774787898,0.8424061757035358,1,124,342,NPU,
1106,40.53362802531809,1.1254706430075128,0.6514964173505726,1,51,386,GPU,
466,40.622446364911724,2.872789684723747,1.3710590789711812,1,92,132,NPU,
1293,40.629575310167425,0.5393590948297119,1.2804777481831824,2,114,154,NPU,
1049,40.66348202050453,3.3260888740880703,0.7291494866134784,1,140,156,TPU,
1242,40.687146087769754,0.6457817340951735,0.7492628093576342,1,217,473,TPU,
1167,40.700900025254484,0.22217680437776854,1.373421609499346,1,95,418,TPU,
1554,40.707202198132315,1.0083321485090053,0.7665694893576855,2,112,214,GPU,
655,40.73132264985608,0.8509957875655346,1.4179286534191489,1,223,265,NPU,
808,40.7584217109591,0.32510838461594493,1.1412370972712234,1,167,142,NPU,
947,41.09267295015397,2.023367740585144,0.43874772708412,2,202,183,GPU,
646,41.13740784101292,0.4648569626606647,0.3499629113964838,2,211,341,NPU,
1894,41.16090190644162,1.2262629961815499,0.8210369753501598,2,177,486,GPU,
1838,41.208297331113734,0.4010317340128969,0.44743582450829733,1,166,480,TPU,
867,41.21390310801665,1.3969891219284978,0.5430682583684793,1,190,358,NPU,
1617,41.333895695091584,2.3515421818255557,0.5476519441715827,2,115,303,GPU,
1191,41.34959415454191,0.7326216941367558,0.49561832926745136,1,51,254,NPU,
1900,41.548647867722345,1.2787851233673795,0.7069023753428241,1,244,188,NPU,
1675,41.628286899156805,1.4045185108099303,0.6225781731563429,1,181,128,NPU,
1526,41.68195572474171,2.9980154081084054,1.2263616305097276,1,191,117,TPU,
801,41.7418222491643,2.5106606377642318,1.5184981154914956,2,72,421,GPU,
1952,41.757558882042645,0.42275170660295824,0.8617006285956297,2,210,385,NPU,
188,41.82361981812241,2.5086417566714725,1.464917135101131,2,148,284,TPU,
1036,41.82475832944478,1.0712592862125707,1.1062822455750667,2,210,311,TPU,
990,41.84593482564819,1.8930331977577246,0.6858244398165996,1,100,182,TPU,
1335,41.87543947652762,2.2358549598013986,0.5526348966863888,2,104,261,GPU,
497,41.89764717020717,2.488172045249708,0.6445981224017148,2,142,402,TPU,
1786,41.9056716284345,0.16024573315837984,1.302631617458745,1,214,269,NPU,
1839,41.93262217982925,1.04786022631391,0.9698779255449995,1,125,184,GPU,
678,41.9480063921766,1.584251204143821,1.1314055370237153,2,211,285,NPU,
1769,41.984969736916476,1.812516002800155,0.9239764939814208,2,143,234,TPU,
477,42.08144252012334,2.296416473973073,0.9613433661303225,2,127,345,NPU,
1663,42.13157476472308,0.3128764580637581,1.0889740086027624,2,157,405,TPU,
338,42.18933097137491,0.9394998534622777,0.6942177013533041,1,170,299,TPU,
1947,42.25589032937773,0.9527305883849917,0.7014668669171685,1,127,331,TPU,
585,42.261632168475145,1.8695450164025844,0.38149543744034375,2,52,421,NPU,
1032,42.376724381134615,1.7536463869052163,0.4438503691013147,2,228,228,GPU,
1542,42.38231582752352,0.7497520020852927,1.2551326436734604,2,56,175,TPU,
1192,42.44485945599963,0.4362562112384544,0.4664889199557981,2,66,482,NPU,
508,42.46460838811253,1.121963094376809,0.8320701644606341,2,103,460,TPU,
1034,42.47017166673905,0.8848307894168778,0.4334478120934856,2,127,148,GPU,
1982,42.550303444768076,0.43170193374137733,0.7325566167047222,1,87,245,GPU,
1008,42.60270049958049,0.14199180924169266,0.5586151224091669,1,215,456,NPU,
878,42.64943680380391,2.369292005489854,1.1393868077231568,1,218,497,TPU,
690,42.651245643530345,0.6361432775884759,0.5153031655693375,1,222,481,TPU,
1566,42.66038871385863,1.2279622902413447,1.303493966153555,1,198,244,TPU,
1162,42.70367997130987,0.590832171097897,1.2361975968034802,1,171,197,TPU,
256,42.73990966226893,0.08039769724784226,0.5398358244690774,2,57,295,NPU,
1586,42.772322468684635,2.304960472857203,0.3361885587062393,1,134,373,NPU,
1619,42.79404252199321,0.9194778452525697,0.6045772019716013,1,220,170,TPU,
1067,42.81496363987786,0.0956937017727679,1.4610109076333795,2,159,142,NPU,
935,42.85138185378838,1.2545916121305543,0.35958873413261716,2,75,301,GPU,
1377,42.957167892653715,2.062245651545756,1.4231284249817004,1,170,440,TPU,
984,43.02217738118001,0.13851262508995113,0.9850186469261026,1,225,263,NPU,
122,43.04710437302965,0.013507095645441785,0.6212332574394602,2,120,182,NPU,
1052,43.05970498607,0.18888165222856806,1.1175956914392615,2,224,140,NPU,
1422,43.087189610254754,1.4878415300787748,0.7886002730357811,2,212,292,TPU,
941,43.089494421641255,0.3793362465829098,0.9462861228451802,2,218,440,TPU,
1859,43.19409612697589,0.29235221420155616,0.6410643167743066,2,236,130,TPU,
400,43.22514245868326,0.3211525761130575,0.552611862397906,1,69,386,GPU,
745,43.267775759850146,0.7566101955596621,0.6296511107364477,1,114,453,GPU,
130,43.27578549388584,0.179341454936187,1.3633271625457626,2,180,358,GPU,
1073,43.297733832817975,0.038879771333037334,1.5316304648671708,2,171,318,TPU,
227,43.465412071383476,2.0928393862471313,1.4937369371863791,1,72,278,GPU,
1519,43.48826167666078,1.1649243226590682,1.5687001875505873,1,243,310,NPU,
1545,43.5467363330747,2.7230724304009537,1.3996811696876215,1,98,217,TPU,
1372,43.54866466457234,1.5715915484023164,0.643816550526613,2,232,347,GPU,
112,43.650458434508664,1.8159305925814981,1.5624925056242893,1,92,460,GPU,
1030,43.69050638130342,0.41992986664216053,0.7747414419116994,2,69,155,TPU,
436,43.791929921596726,2.5925108176991682,0.5506474227757795,2,177,238,GPU,
1135,43.82917832062807,0.48606461202009665,0.8798970513557075,1,207,247,NPU,
1463,43.863737522368204,1.156252478507133,1.1747860623193294,2,146,301,GPU,
269,43.875525012376194,1.4325758810263138,1.452455086987028,2,84,367,NPU,
954,43.9241416427137,0.04380093924404886,1.2386571010057943,2,132,207,NPU,
765,43.98219290955197,1.4923221881896869,1.279678554111724,1,116,297,NPU,
1851,44.02438697419318,0.4880708361289881,1.3516288637313405,1,122,450,GPU,
1902,44.04803934584813,1.0234806133095,1.3961826295863016,1,182,393,TPU,
715,44.168358897896546,1.5358130186554795,0.892112782843075,1,60,441,TPU,
1591,44.28720276360934,2.1373306075552647,0.7635384885510442,2,77,456,GPU,
1576,44.30693472247369,1.742164874338915,1.2376358684392745,2,121,264,TPU,
205,44.35132340032771,2.4230717748651127,1.0565035574365593,2,160,394,TPU,
1357,44.35702802447666,1.3298676137389298,0.9688055350076549,1,220,285,TPU,
762,44.37294307933709,2.7577464281363313,1.2903772787432468,1,157,409,TPU,
199,44.47689206292625,2.5451589907788676,1.2848982060281497,1,204,394,TPU,
314,44.48328489586596,0.9412674533997755,1.5568223418457112,1,172,272,GPU,
983,44.49503556896453,1.8316837120879792,1.3736227230503626,1,80,200,TPU,
240,44.497709078993466,1.3151119035265995,0.925996310913586,2,99,481,NPU,
1413,44.502873553878665,0.2385859507584247,1.185104263570052,1,74,353,GPU,
934,44.526463266360096,0.2501335198580491,1.1001205237425205,2,54,430,GPU,
1908,44.63753617102763,1.1149454151233473,0.8593131426942674,2,178,306,NPU,
1487,44.65467864113514,1.4623685746179205,1.3245162978761373,1,85,278,NPU,
728,44.705554828513534,1.4905511551803823,1.1360857395920427,2,228,257,NPU,
1343,44.75546140373403,1.9485813277031625,1.1494949550414963,1,62,442,TPU,
1182,44.81814787658366,1.4783355360089792,1.1685269345650466,1,165,340,TPU,
914,44.83294447588969,0.5139180280849325,1.153448405532955,2,167,222,TPU,
1973,44.84899259726286,1.482451712922184,1.1936303485718716,1,75,433,NPU,
295,44.891243858167215,1.6701605755486084,1.362837203904314,1,154,166,GPU,
415,45.03732832640227,0.6446803330578069,0.5764477990894481,2,247,195,TPU,
523,45.06710483549109,0.6360216824144395,0.5215523326699828,2,147,446,GPU,
1026,45.13208897698138,1.8876739703983014,1.4911757312761211,2,141,226,TPU,
221,45.17777209713049,1.2170922028486677,0.9701437876129821,2,186,317,GPU,
164,45.24551173822887,1.774072254852435,1.23682641147264,1,135,348,TPU,
177,45.400276059200344,1.0447323460058975,0.7962907320190274,2,77,101,GPU,
96,45.43668581445253,0.8536287354829942,0.49957081911943546,1,106,467,TPU,
345,45.453374697352146,1.1818551077770527,0.3781902855584836,1,166,328,NPU,
7,45.50340163665155,1.3177222833270206,0.3513707070343573,2,110,416,NPU,
1490,45.569930601884714,2.738532567275374,1.038861521331564,1,227,336,TPU,
504,45.608764732253626,0.7267853665402493,0.916856512700026,2,226,365,GPU,
116,45.65220839645816,0.09314852764482133,1.474357374144173,2,56,264,GPU,
1495,45.75743391832593,1.0376463874904183,0.40535934737223683,1,247,437,GPU,
578,45.78356920145117,1.8047144958127088,1.0461048688640913,2,240,299,GPU,
1378,45.84137339006323,2.0668928986003614,1.3274363454299007,2,123,494,GPU,
1029,45.88759400467259,1.3470185472233283,0.9978394000368722,2,187,197,NPU,
1668,45.99274301086202,0.04713538416099901,0.7935168768933408,2,179,236,NPU,
15,46.02977151139695,3.693827872428699,1.2590521103006025,1,69,256,TPU,
896,46.034361184694816,1.5049488715549688,0.6056455903632513,1,221,145,TPU,
456,46.17776239050712,1.9400880791659498,0.5938614450676688,2,178,388,NPU,
1530,46.21325354112059,2.4384029669240785,1.1500213770015648,1,77,180,GPU,
1594,46.28926693147305,2.098977221726305,0.4342436168495821,2,171,490,TPU,
774,46.330300455284714,1.19615030112179,0.8995047928639933,1,162,161,TPU,
457,46.36944327391809,1.364979624923753,1.4335988214383797,2,142,156,GPU,
67,46.37326348096658,1.7883325812773103,1.5062027298960798,1,74,434,GPU,
1441,46.40480915958782,0.8091358955586808,1.0552587089512038,2,109,216,NPU,
1975,46.42529233527277,1.1188362730654569,0.4640469305126791,1,243,223,TPU,
784,46.49758764745845,0.21071237662910766,0.4411592403214164,2,188,375,NPU,
197,46.51054345877979,1.716284664951749,0.47885726093605563,1,112,134,TPU,
373,46.55166521524845,2.1681212878627143,1.3247229408306869,2,85,301,NPU,
1199,46.55175978788201,1.2180346251743643,0.5613775862293262,2,187,357,GPU,
1066,46.5860771143985,0.9865832768906431,0.9350363001012385,2,220,196,TPU,
735,46.65408327677046,1.4360788500296118,0.41215018489547295,1,160,471,TPU,
862,46.67031248396163,2.888345867044273,0.7209319499544256,1,223,481,GPU,
120,46.73080699131223,0.20835418123831279,1.4929372985645417,1,143,133,GPU,
1744,46.79128839296338,0.027317334658252007,1.1717041115295164,2,112,192,GPU,
1382,46.80661925425556,1.4502641426322782,0.5979605013324705,1,148,129,TPU,
1797,46.81573280166456,0.7213131683486693,1.368878424627999,2,237,334,TPU,
1717,46.92232181645111,0.8056790539203418,1.4651422864434274,1,195,491,TPU,
124,46.940772015100556,2.3282546304667213,0.5640821045647215,2,239,328,NPU,
997,46.95845826111954,0.2533563066233754,0.3069738715234953,1,162,401,GPU,
853,46.97075364501514,3.2998115543622037,1.3971219216375743,2,196,488,NPU,
540,46.985983486973375,0.28733135368463847,0.4536872146839388,2,134,306,GPU,
1578,47.04988125148751,1.592352473496776,1.2021999512523047,2,207,143,NPU,
62,47.170524245647684,0.757976935045365,0.3605051145170964,2,105,367,GPU,
732,47.17324603265368,0.7127224332319676,0.917374904569138,1,195,147,TPU,
918,47.180577793607306,2.2544510053682796,1.226172378773548,1,187,195,TPU,
346,47.186245793311386,1.0015382259843648,1.3505588564092634,1,96,433,NPU,
333,47.26796291383969,3.298726593012265,1.4275571289455355,1,173,145,TPU,
1145,47.29770604408401,0.12556633072684736,1.3150185898735862,2,232,170,NPU,
73,47.35133508453542,0.9030216977260352,1.0360577755588376,1,60,239,TPU,
864,47.3633843956938,1.6783689746382977,0.45088500266453707,2,223,389,TPU,
1925,47.38003203006653,1.1688712656226987,0.41462394726773716,1,98,338,TPU,
1872,47.40510940719466,1.5430158786697261,0.9996200302173306,2,128,303,TPU,
1223,47.428152603983555,1.1859570897138545,1.1260126959917494,2,242,177,TPU,
111,47.439192152960615,1.2255358086651893,0.48102926307095023,2,94,499,NPU,
531,47.523573547461986,3.7108650297222754,1.5893445858652098,2,116,198,NPU,
1358,47.56202816615565,0.10831732422278194,0.8761430008248,1,239,305,NPU,
1013,47.62836408583408,0.3014753424236794,1.4601189977765339,2,151,202,GPU,
1025,47.65090127750738,0.6717320782538909,0.9515925721118258,2,225,420,NPU,
1745,47.828767932163174,2.6495885318458012,0.4404019377803481,2,182,335,TPU,
1010,47.83287591956443,2.2106065557705015,1.4081696491805764,2,96,285,GPU,
1657,47.87771060980699,0.916102029018978,1.3843031999333206,2,72,382,GPU,
210,47.97025093805826,0.33481213060497034,1.2352202170798003,2,163,420,TPU,
906,48.02109448573961,0.5647146499742417,1.3586372373374505,1,61,402,GPU,
672,48.087967388610444,2.9314094141500555,0.8263048294681875,1,80,214,NPU,
155,48.1422646946671,1.2234648610530836,1.0036448190021863,2,125,284,TPU,
1414,48.22549701148902,1.2667449206026875,0.41093559843237987,1,58,260,TPU,
506,48.29449135540858,3.3371178979117833,0.8837394522813597,1,192,125,NPU,
349,48.33383988014622,2.204202232963121,1.5874857821434587,2,141,236,TPU,
1865,48.38593385324329,1.83671219036445,1.3928132117286707,2,171,132,NPU,
554,48.38875264728432,1.0961432957824357,1.3085958587108426,2,244,489,GPU,
263,48.409234688456316,2.094440156438067,0.49153151816305013,2,88,226,NPU,
1427,48.49270385354676,1.6202328073018242,1.0261719882441867,2,199,438,NPU,
175,48.4962196181424,0.6418489831720322,0.7156796975555202,1,146,360,TPU,
839,48.52448536476291,1.418490515681907,0.6475778947120145,2,168,394,GPU,
1847,48.582086180794676,1.8206459106112778,1.091755986341551,2,55,379,NPU,
1369,48.663050594224735,0.9115300828593684,0.8284575816161975,1,112,232,TPU,
1371,48.73800853915725,2.2471018925735606,0.8817805848351623,1,134,318,GPU,
1871,48.748424232998026,0.7828759366504248,0.5236636397146519,2,112,320,TPU,
1387,48.822984719110835,1.8415375876812585,0.8020892862139504,1,78,354,TPU,
24,48.853941014857426,0.17219033350096002,0.8074825326615496,2,215,415,GPU,
610,48.85503901698143,1.4414660815623321,0.9890093200938808,1,90,466,TPU,
1300,48.94796012160584,1.0882818258125924,0.4906760135597492,2,61,479,GPU,
1917,48.95530266922963,0.945701187704166,0.8274064889969001,2,121,350,NPU,
629,48.98713289420397,1.2812147624877421,0.36308409606078346,1,168,309,GPU,
1411,49.051362790961264,1.385382466838708,1.504789187770273,2,78,193,NPU,
1146,49.30358099085856,0.6016006770250778,0.40703573087066713,2,231,488,GPU,
1754,49.30510432558153,1.4425148311311045,0.34133313420902445,1,185,246,NPU,
1807,49.36418071453531,2.655529326130451,0.7158204116716522,2,164,101,NPU,
674,49.417184948864715,1.004361476295182,0.5987076603450214,1,65,215,NPU,
1981,49.42773456066917,0.7719824201861538,0.5314871853348746,1,139,203,TPU,
1755,49.457825205567936,1.4718378560472059,1.0889040369151575,2,174,191,GPU,
1401,49.57390587805373,2.620404621107069,0.3907688290933191,2,129,187,TPU,
1243,49.6121924570042,1.2820533957266702,1.5296918442401233,2,229,106,NPU,
1863,49.80450765453145,2.744071404026261,0.5435262352656506,1,62,249,GPU,
1848,49.818271451366414,0.7585713674757122,0.5278049082736008,1,100,405,TPU,
426,49.82716012883914,1.6064015514678078,1.4835720939843213,2,63,149,GPU,
1169,49.84379611276929,0.8928945197863737,0.5734485229703868,1,182,397,NPU,
1225,49.893209824217216,1.8890998500320042,0.43160236348788017,1,109,232,NPU,
757,49.954941303826004,2.0093496775094035,0.8840437834428242,1,169,496,TPU,
1790,49.97045887773566,0.8150805362926558,0.8390700009615369,2,189,149,NPU,
923,49.98669319762737,0.253642282052812,1.1054972097361417,1,160,485,GPU,
1492,50.173502368197376,0.43065889851080497,0.49325874340240106,2,174,280,GPU,
1352,50.38555143749094,1.3376873778066871,0.7277006906421146,1,82,147,GPU,
1109,50.3906816451955,1.0228301214746636,1.3524663997313595,1,124,484,NPU,
1660,50.41836533284617,1.466943384606228,0.654085091418513,2,85,485,NPU,
806,50.470874055439346,1.7368495468591534,1.048139143576245,1,71,479,NPU,
275,50.48587326223278,0.7105947437646192,0.3627203350457242,2,72,469,GPU,
101,50.57457274329344,1.7541359064082496,0.5680714633917692,2,220,499,TPU,
